"Date","volume","Leaf_area","Leafarea_SE"
2013-02-02,15,0.0248479116237799,0.00135320744570235
2013-02-02,20,0.027940381525043,0.00202978449748571
2013-02-02,25,0.0256820208695652,0.00199994499368441
2013-02-02,35,0.0207170577211394,0.00159675413592644
2013-02-02,5,0.0287165217391304,0.00282981227036775
2013-02-03,10,0.0271014872325742,0.0021354953436664
2013-02-03,1000,0.0208204650847253,0.00111247122846475
2013-02-03,15,0.026895317184265,0.00149082622325923
2013-02-03,20,0.0297537429298269,0.00219713982085428
2013-02-03,25,0.0284848772567288,0.00230707220023552
2013-02-03,35,0.022860953407225,0.00180163508330915
2013-02-03,5,0.0314086956521739,0.00316491371904216
2013-02-04,10,0.029826845410628,0.00234086289401422
2013-02-04,1000,0.0220935091810891,0.00123159578616673
2013-02-04,15,0.0289621552795031,0.00163609537184009
2013-02-04,20,0.032470362627197,0.00233614421751248
2013-02-04,25,0.0303771265217391,0.00258849071155632
2013-02-04,35,0.0250345608445777,0.0019564497267701
2013-02-04,5,0.0332034782608696,0.00341598578305292
2013-02-05,10,0.0325549689440994,0.00250195351315171
2013-02-05,1000,0.0233886505005126,0.00134153944568528
2013-02-05,15,0.0300781625998225,0.00178507799282723
2013-02-05,20,0.033384377064887,0.00244672690257993
2013-02-05,25,0.0322759836956522,0.00284195805253309
2013-02-05,35,0.0272378800331977,0.00206974127093353
2013-02-05,5,0.0341008695652174,0.00359071031809384
2013-02-06,10,0.034381092247527,0.00262769963338687
2013-02-06,1000,0.0247058890429958,0.00144801632053656
2013-02-06,15,0.0312038861875185,0.00193300896899618
2013-02-06,20,0.034299043390159,0.00253052702181161
2013-02-06,25,0.0341814487784679,0.0030674415864366
2013-02-06,35,0.0294709109730849,0.00215606620394842
2013-02-06,5,0.0358956521739131,0.00370375420298132
2013-02-07,10,0.0371142855992639,0.00272705202654289
2013-02-07,1000,0.0271304425088947,0.00155699028767821
2013-02-07,15,0.032339326042591,0.00207502752566166
2013-02-07,20,0.0352143616030131,0.00258918613328413
2013-02-07,25,0.0360935217701863,0.00326490955580694
2013-02-07,35,0.0307099874170058,0.00223043477269347
2013-02-07,5,0.0358956521739131,0.00376978431653176
2013-02-08,10,0.0389445569358178,0.00280897980395825
2013-02-08,1000,0.0285029241090273,0.00167467498750931
2013-02-08,15,0.0324996444543035,0.0022061772306777
2013-02-08,20,0.0361303317034492,0.00262434820739574
2013-02-08,25,0.0370850757763975,0.0034343310824535
2013-02-08,35,0.0329950139216106,0.00230831098277709
2013-02-08,5,0.0367930434782609,0.00380346753756155
2013-02-09,10,0.0407766718426501,0.00288247041648662
2013-02-09,1000,0.0298975029322197,0.00180753382387043
2013-02-09,15,0.0336496587104407,0.00232140599443757
2013-02-09,20,0.0370469536914673,0.00263765962686634
2013-02-09,25,0.0390087126086957,0.00357567616745493
2013-02-09,35,0.0353097521774827,0.00240561259853738
2013-02-09,5,0.0376904347826087,0.0038194707448871
2013-02-10,10,0.0426106303197608,0.00295652965449695
2013-02-10,1000,0.0324325425134174,0.0019622799640436
2013-02-10,15,0.0338148352558415,0.0024155660698738
2013-02-10,20,0.0370603173868993,0.0026307691867375
2013-02-10,25,0.0400085265010352,0.00368891569115924
2013-02-10,35,0.037654202184622,0.00253871114304216
2013-02-10,5,0.0376904347826087,0.0038324608173248
2013-02-11,10,0.0444464323671498,0.00304018164787342
2013-02-11,1000,0.0350117765407345,0.0021458763387523
2013-02-11,15,0.0349794239130435,0.00248341405245817
2013-02-11,20,0.0379779172062905,0.00260532809437239
2013-02-11,25,0.0419437271739131,0.0037740214131837
2013-02-11,35,0.0400283639430285,0.00272443189808892
2013-02-11,5,0.0385878260869565,0.00385710463369104
2013-02-12,10,0.0462840779848171,0.00313911956699322
2013-02-12,1000,0.0376352050141711,0.00236283651126213
2013-02-12,15,0.036153728837622,0.00252168673052893
2013-02-12,20,0.0388961689132637,0.00256386372431955
2013-02-12,25,0.042951800952381,0.00383229407907664
2013-02-12,35,0.0424322374527022,0.00297411581397828
2013-02-12,5,0.0403826086956522,0.00390452266776104
2013-02-13,10,0.0472155753393145,0.00324564411803979
2013-02-13,1000,0.0403028279337273,0.0026069180945035
2013-02-13,15,0.0373377500295771,0.00253540897128943
2013-02-13,20,0.039815072507819,0.0025124034016472
2013-02-13,25,0.0448985654658385,0.003870366537948
2013-02-13,35,0.0448658227136432,0.00327547260295082
2013-02-13,5,0.04128,0.00397164977314518
2013-02-14,10,0.0490564472049689,0.00334868762673433
2013-02-14,1000,0.043014645299403,0.00286885406095646
2013-02-14,15,0.0385314874889086,0.00253180675610622
2013-02-14,20,0.0407346279899564,0.00245785754515341
2013-02-14,25,0.0468519378881988,0.00389625231836344
2013-02-14,35,0.0473291197258514,0.00360981289707117
2013-02-14,5,0.0430747826086957,0.00405187439841269
2013-02-15,10,0.0499902490223142,0.00343715993545303
2013-02-15,1000,0.0457706571111982,0.00313899957600525
2013-02-15,15,0.0397349412156167,0.00251825141393617
2013-02-15,20,0.0416548353596758,0.00240714654218819
2013-02-15,25,0.047873227484472,0.00391802222109393
2013-02-15,35,0.0498221284893268,0.00395790317948377
2013-02-15,5,0.0448695652173913,0.00413858499213277
2013-02-16,10,0.0509249726247987,0.00349994840322705
2013-02-16,1000,0.0497555185732377,0.00340733199793834
2013-02-16,15,0.0409481112097013,0.0025022596213264
2013-02-16,20,0.0416698287740628,0.00236720074865358
2013-02-16,25,0.049838163747412,0.00394380431911572
2013-02-16,35,0.0523448490040694,0.00429996578441288
2013-02-16,5,0.0457669565217391,0.00422517000287463
2013-02-17,10,0.0518606180124224,0.00352591790574254
2013-02-17,1000,0.0526109678888018,0.00366345087794842
2013-02-17,15,0.0421709974711624,0.00249149340241432
2013-02-17,20,0.0425910139751553,0.00234496048900359
2013-02-17,25,0.0518097079192547,0.00398178395761036
2013-02-17,35,0.0537993356446777,0.00461567889716259
2013-02-17,5,0.0475617391304348,0.00430501787920749
2013-02-18,10,0.0527971851851852,0.00350391083534061
2013-02-18,1000,0.0555106116504854,0.00389657796013238
2013-02-18,15,0.042370180952381,0.00249376012892761
2013-02-18,20,0.0435128510638298,0.00234737605624422
2013-02-18,25,0.0528442133333333,0.00404020375396472
2013-02-18,35,0.0552686781609195,0.0048841765541168
2013-02-18,5,0.0484591304347826,0.00437151706970054
2013-02-19,10,0.0528239169542213,0.00342724984389631
2013-02-19,1000,0.0572366488195743,0.00409906500276279
2013-02-19,15,0.0436076416149068,0.00251515466764098
2013-02-19,20,0.0444353400400863,0.0023788030003347
2013-02-19,25,0.0548273213457557,0.00412364344020402
2013-02-19,35,0.0556400750517598,0.00508942795941553
2013-02-19,5,0.0493565217391304,0.00441965858781282
2013-02-20,10,0.0528506487232574,0.00330726430051382
2013-02-20,1000,0.0602136328619671,0.00427717184234192
2013-02-20,15,0.0448548185448092,0.00255441627911235
2013-02-20,20,0.0444513112858464,0.00243318050376895
2013-02-20,25,0.0558700866459627,0.00422180738035226
2013-02-20,35,0.0571317013814521,0.00523666269002236
2013-02-20,5,0.0493565217391304,0.00445084370656256
2013-02-21,10,0.0528773804922935,0.00315981396374151
2013-02-21,1000,0.0632348113504794,0.00444098848020686
2013-02-21,15,0.0461117117420881,0.00260838047395331
2013-02-21,20,0.0453747780934761,0.00250183240953281
2013-02-21,25,0.0569161559006211,0.00432059402574011
2013-02-21,35,0.0575105262101092,0.00533673544201317
2013-02-21,5,0.0502539130434783,0.00446807626385781
2013-02-22,10,0.051991972394755,0.00300079079595764
2013-02-22,1000,0.0650492374118073,0.00460099091131799
2013-02-22,15,0.0463254696243715,0.00267381947946394
2013-02-22,20,0.0453910752830272,0.00257607006029733
2013-02-22,25,0.0579655291097309,0.00440580307008717
2013-02-22,35,0.0567542657242807,0.0054008185276595
2013-02-22,5,0.0502539130434783,0.00447436009760663
2013-02-23,10,0.0520182432712215,0.0028461189633703
2013-02-23,1000,0.0681477561810288,0.00476804112425899
2013-02-23,15,0.0475969372227152,0.00274744223963273
2013-02-23,20,0.0454073724725783,0.00264719229841869
2013-02-23,25,0.0590182062732919,0.00446313544950195
2013-02-23,35,0.057125662615121,0.00544040187542854
2013-02-23,5,0.0502539130434783,0.00447269904571708
2013-02-24,10,0.0520445141476881,0.00271175483601745
2013-02-24,1000,0.070017425300006,0.00495338710123685
2013-02-24,15,0.0478155532386868,0.00282589441513665
2013-02-24,20,0.0454236696621294,0.00270648546593823
2013-02-24,25,0.0600741873913043,0.00447819334248188
2013-02-24,35,0.0586470006960805,0.00546729302998314
2013-02-24,5,0.0502539130434783,0.0044660969460972
2013-02-25,10,0.0520707850241546,0.00261368698776689
2013-02-25,1000,0.0731932843499367,0.00516866281808185
2013-02-25,15,0.0491015952380952,0.00290575838334112
2013-02-25,20,0.0463487661887142,0.00274522340458249
2013-02-25,25,0.0601782619565217,0.00443648016991327
2013-02-25,35,0.0590258255247376,0.00549361715218179
2013-02-25,5,0.0502539130434783,0.00445755763665504
2013-02-26,10,0.0520970559006211,0.00256382785814649
2013-02-26,1000,0.0751181965265634,0.00542188042726404
2013-02-26,15,0.0493250693877551,0.00298455054891507
2013-02-26,20,0.0463653893220563,0.002757214034169
2013-02-26,25,0.0602823365217391,0.00432893023230295
2013-02-26,35,0.0605694474191476,0.00552875540594683
2013-02-26,5,0.0502539130434783,0.00444874697298637
2013-02-27,10,0.0521233267770876,0.00255767216420808
2013-02-27,1000,0.0783713958572032,0.0057051332873675
2013-02-27,15,0.049548543537415,0.00306374942332183
2013-02-27,20,0.0463820124553984,0.00274644639191238
2013-02-27,25,0.0603864110869565,0.00416857399470242
2013-02-27,35,0.0633001501927608,0.00557000392704721
2013-02-27,5,0.0511513043478261,0.00443597888143775
2013-02-28,10,0.0530645028755464,0.00258659291119012
2013-02-28,1000,0.0816687896339625,0.00600614075478439
2013-02-28,15,0.0508540180715765,0.00314586695135392
2013-02-28,20,0.0463986355887406,0.00271946367936117
2013-02-28,25,0.0614506520910973,0.00397408282816494
2013-02-28,35,0.0648809117762547,0.00561148532680582
2013-02-28,5,0.0511513043478261,0.00441422930604344
2013-03-01,10,0.0540066007591442,0.00264194558728086
2013-03-01,1000,0.0850103778568413,0.00631218762080466
2013-03-01,15,0.0510823503549246,0.00323346023742952
2013-03-01,20,0.0464152587220827,0.00268281851001412
2013-03-01,25,0.0605945602173913,0.00376425846582136
2013-03-01,35,0.0676636101145856,0.00564717125727591
2013-03-01,5,0.0511513043478261,0.00437847419083773
2013-03-02,10,0.0540337934207499,0.00271506816361832
2013-03-02,1000,0.0883961605258397,0.00661012411161605
2013-03-02,15,0.0513106826382727,0.00332913154559236
2013-03-02,20,0.0464318818554249,0.0026430729093201
2013-03-02,25,0.0606986347826087,0.00355803300288012
2013-03-02,35,0.0704760202041836,0.00567088241124102
2013-03-02,5,0.0511513043478261,0.00432368947985487
2013-03-03,10,0.0549772739820566,0.00279728109429029
2013-03-03,1000,0.0931765220180305,0.00688636588830409
2013-03-03,15,0.0526355897071872,0.00343552829951182
2013-03-03,20,0.046448504988767,0.00260679831467818
2013-03-03,25,0.0608027093478261,0.00337446889662724
2013-03-03,35,0.0733181420450489,0.00567628852221506
2013-03-03,5,0.0511513043478261,0.00424485111712914
2013-03-04,10,0.0559216763285024,0.00287988731633434
2013-03-04,1000,0.0966617421907978,0.00712689404685211
2013-03-04,15,0.0528687801242236,0.00355534308248285
2013-03-04,20,0.0464651281221092,0.00258057557543758
2013-03-04,25,0.0609067839130435,0.00323275896642634
2013-03-04,35,0.0749806109445277,0.00565690836444225
2013-03-04,5,0.0511513043478261,0.0041369350466948
2013-03-05,10,0.0559497907752473,0.00295520246953607
2013-03-05,1000,0.100191156809685,0.00732576830871507
2013-03-05,15,0.05310197054126,0.00368893343201161
2013-03-05,20,0.0464817512554513,0.00256930929134282
2013-03-05,25,0.0610108584782609,0.0031482144214366
2013-03-05,35,0.0766579357196402,0.00560947234013965
2013-03-05,5,0.0511513043478261,0.00399811555022969
2013-03-06,10,0.0559779052219922,0.00301964969725993
2013-03-06,1000,0.103764765874691,0.00751121484869551
2013-03-06,15,0.0544463101449275,0.00382709760466495
2013-03-06,20,0.0464983743887934,0.00257116600516334
2013-03-06,25,0.0611149330434783,0.00312017419360818
2013-03-06,35,0.077125895802099,0.00554417445713671
2013-03-06,5,0.0511513043478261,0.00383936025998585
2013-03-07,10,0.0569241511387164,0.00307067623456739
2013-03-07,1000,0.108777148209009,0.0077210461714925
2013-03-07,15,0.0546843586956522,0.00395806885922618
2013-03-07,20,0.0465149975221356,0.00258262274762277
2013-03-07,25,0.0612190076086956,0.00314394504175118
2013-03-07,35,0.0788255043906618,0.00547487194499375
2013-03-07,5,0.0502539130434783,0.00367483514585889
2013-03-08,10,0.0569527264780308,0.00310572422377767
2013-03-08,1000,0.112450194777784,0.00799428498516649
2013-03-08,15,0.0549224072463768,0.00406987475738266
2013-03-08,20,0.0465316206554777,0.0026001514932773
2013-03-08,25,0.061323082173913,0.00321479983627796
2013-03-08,35,0.0793008924109374,0.00541576372173739
2013-03-08,5,0.0502539130434783,0.00351870617774441
2013-03-09,10,0.0560622485622268,0.00312223071446773
2013-03-09,1000,0.117584111838931,0.00837116420113928
2013-03-09,15,0.0562861793847974,0.00415033716372582
2013-03-09,20,0.0465482437888199,0.00262021916051571
2013-03-09,25,0.0614271567391304,0.00332797755920322
2013-03-09,35,0.0810227848129507,0.00538139039386059
2013-03-09,5,0.0502539130434783,0.00338513932553802
2013-03-10,10,0.0560903630089717,0.00311762766347229
2013-03-10,1000,0.122784320569258,0.00889312693419404
2013-03-10,15,0.0565290860692103,0.00418707224575114
2013-03-10,20,0.046564866922162,0.00263928761155932
2013-03-10,25,0.062507917515528,0.00347868330414398
2013-03-10,35,0.0815056007710431,0.00538663425632265
2013-03-10,5,0.0493565217391304,0.00328830055913533
2013-03-11,10,0.0561184774557166,0.00308934193488379
2013-03-11,1000,0.128050820968763,0.00960282650247529
2013-03-11,15,0.0567719927536232,0.00416749047385819
2013-03-11,20,0.0474948526056121,0.00265381365246204
2013-03-11,25,0.062613644057971,0.00366208827631956
2013-03-11,35,0.0832497769865067,0.00544671929254919
2013-03-11,5,0.0493565217391304,0.00324235584843194
2013-03-12,10,0.0552261559696342,0.00303674578486693
2013-03-12,1000,0.133383613037448,0.0105236739243337
2013-03-12,15,0.0570148994380361,0.00408477234509026
2013-03-12,20,0.0475118016827453,0.00266108677584354
2013-03-12,25,0.0636993607660456,0.003872188228484
2013-03-12,35,0.0850088090776041,0.0055727448402554
2013-03-12,5,0.0493565217391304,0.00325661651671176
2013-03-13,10,0.0552538095238095,0.00296701612947775
2013-03-13,1000,0.140243567267684,0.0115972335149344
2013-03-13,15,0.058402962244898,0.00395599922648199
2013-03-13,20,0.0475287507598784,0.00266174477989954
2013-03-13,25,0.0647883814285714,0.00409836337397427
2013-03-13,35,0.086782697044335,0.00575807740883254
2013-03-13,5,0.0493565217391304,0.00332097530081186
2013-03-14,10,0.0543601053600184,0.00288929676362742
2013-03-14,1000,0.145719991286257,0.0127423983313514
2013-03-14,15,0.0586507270629991,0.00380458261006512
2013-03-14,20,0.0475456998370116,0.00265726472412131
2013-03-14,25,0.0658807060455487,0.00432877613810199
2013-03-14,35,0.0898550849575212,0.00599138361673251
2013-03-14,5,0.0502539130434783,0.00342047029095763
2013-03-15,10,0.0543872980216241,0.00281274982961169
2013-03-15,1000,0.152745674689441,0.0138755309522412
2013-03-15,15,0.0588984918811003,0.00365433930716094
2013-03-15,20,0.0475626489141448,0.00264912578426513
2013-03-15,25,0.0669763346169772,0.00455150887353377
2013-03-15,35,0.0916661126133362,0.00626104423062389
2013-03-15,5,0.0502539130434783,0.00354013957737445
2013-03-16,10,0.0534922111801242,0.00274655581711088
2013-03-16,1000,0.159859746984864,0.0149104634778429
2013-03-16,15,0.0591462566992014,0.00352949144838031
2013-03-16,20,0.0475795979912779,0.00263880925235233
2013-03-16,25,0.067088669068323,0.00475456386029122
2013-03-16,35,0.0947904960912401,0.00655515416539186
2013-03-16,5,0.0511513043478261,0.00366502125028769
2013-03-17,10,0.0535189429491603,0.00269991356318986
2013-03-17,1000,0.165557143234035,0.0157584975299782
2013-03-17,15,0.0593940215173026,0.00345466648362363
2013-03-17,20,0.0475965470684111,0.00262779853666925
2013-03-17,25,0.0681892535714286,0.00492586330575091
2013-03-17,35,0.0966386634361391,0.00686152248413827
2013-03-17,5,0.0511513043478261,0.00378015339992275
2013-03-18,10,0.0535456747181965,0.00268204025229809
2013-03-18,1000,0.172836944702406,0.0163284042520511
2013-03-18,15,0.060811233126294,0.00345489718208088
2013-03-18,20,0.0466978519888992,0.0026175791617673
2013-03-18,25,0.0692931420289855,0.00505324934464441
2013-03-18,35,0.0998150424787606,0.00716767239818158
2013-03-18,5,0.0511513043478261,0.00387057411650499
2013-03-19,10,0.0535724064872326,0.00269911125661863
2013-03-19,1000,0.178677972901465,0.0165559179117493
2013-03-19,15,0.0610638560780834,0.00354734024806693
2013-03-19,20,0.0467144751222413,0.00260929920538082
2013-03-19,25,0.0694087804347826,0.00512839522429731
2013-03-19,35,0.101700349512744,0.00746186362124645
2013-03-19,5,0.0511513043478261,0.00392460412093012
2013-03-20,10,0.0535991382562687,0.00274506744135188
2013-03-20,1000,0.184585292769704,0.0164939237360341
2013-03-20,15,0.0613164790298728,0.00371615808590696
2013-03-20,20,0.0467310982555835,0.00260274964252502
2013-03-20,25,0.0695244188405797,0.0051585909901459
2013-03-20,35,0.10360051242236,0.00773620542886289
2013-03-20,5,0.0511513043478261,0.00394369465677511
2013-03-21,10,0.0536258700253048,0.00281077426608222
2013-03-21,1000,0.192108163691733,0.0162269644000899
2013-03-21,15,0.0627531231736173,0.00393688330784431
2013-03-21,20,0.0467477213889256,0.00259738134309459
2013-03-21,25,0.0696400572463768,0.00515510115716908
2013-03-21,35,0.10551553120761,0.0079836700902511
2013-03-21,5,0.0502539130434783,0.00393257959828726
2013-03-22,10,0.0536526017943409,0.00288707889048809
2013-03-22,1000,0.198159115509859,0.0158421731813453
2013-03-22,15,0.063010604259095,0.0041846315975499
2013-03-22,20,0.0467643445222677,0.00259264439328179
2013-03-22,25,0.0697556956521739,0.00512926655709921
2013-03-22,35,0.107445405868494,0.00819708201333945
2013-03-22,5,0.0502539130434783,0.00389599281971387
2013-03-23,10,0.053679333563377,0.00296481017434197
2013-03-23,1000,0.204276358997166,0.015429273959473
2013-03-23,15,0.0644618228039042,0.00443410171012231
2013-03-23,20,0.0467809676556099,0.00258798809557646
2013-03-23,25,0.069871334057971,0.00509250433842205
2013-03-23,35,0.109390136405012,0.00836911774476461
2013-03-23,5,0.0493565217391304,0.00383866819530223
2013-03-24,10,0.0537060653324132,0.0030347786775104
2013-03-24,1000,0.212042299372852,0.0150805812163899
2013-03-24,15,0.0647241620230701,0.00465957547208771
2013-03-24,20,0.0458799909695608,0.00258286096876602
2013-03-24,25,0.0699869724637681,0.00505630796637684
2013-03-24,35,0.109991799368173,0.00849230596987143
2013-03-24,5,0.0493565217391304,0.00376533959929964
2013-03-25,10,0.0546592246376812,0.00308777665995398
2013-03-25,1000,0.219896628640777,0.0148910000362569
2013-03-25,15,0.064986501242236,0.0048349177813999
2013-03-25,20,0.0458962881591119,0.00257671074793549
2013-03-25,25,0.0701026108695652,0.00503224722295622
2013-03-25,35,0.111958813718141,0.00855902751271302
2013-03-25,5,0.0493565217391304,0.0036807409059534
2013-03-26,10,0.0546864172992869,0.00311620461284429
2013-03-26,1000,0.227839346800941,0.0149341917166119
2013-03-26,15,0.0664571523217983,0.00493978142251129
2013-03-26,20,0.0459125853486631,0.00256930239757995
2013-03-26,25,0.0702182492753623,0.0050296150302561
2013-03-26,35,0.112567904619119,0.00856717151012342
2013-03-26,5,0.0484591304347826,0.00358973306368142
2013-03-27,10,0.0537862606395215,0.00311895732221764
2013-03-27,1000,0.235870453853344,0.0151897576120365
2013-03-27,15,0.0667243496746525,0.00497842108801722
2013-03-27,20,0.0459288825382142,0.00256167305400076
2013-03-27,25,0.0703338876811594,0.00504833691803214
2013-03-27,35,0.114557202782537,0.00853734877275894
2013-03-27,5,0.0484591304347826,0.00349768531758412
2013-03-28,10,0.0538129924085576,0.00309655559865417
2013-03-28,1000,0.245616549463306,0.0156124445687306
2013-03-28,15,0.0669915470275067,0.00496142819219774
2013-03-28,20,0.0459451797277653,0.00255517956632078
2013-03-28,25,0.0714559478881988,0.00508597629928791
2013-03-28,35,0.115173721621332,0.0084963517308206
2013-03-28,5,0.0484591304347826,0.00341009398693252
2013-03-29,10,0.0538397241775937,0.00304952136373667
2013-03-29,1000,0.255473131188567,0.0161556510659467
2013-03-29,15,0.0672587443803608,0.00489957595005443
2013-03-29,20,0.0450422473789701,0.00255118070913658
2013-03-29,25,0.0715732382712215,0.00514007989630184
2013-03-29,35,0.115790240460127,0.00847155946968724
2013-03-29,5,0.0484591304347826,0.00333245539099768
2013-03-30,10,0.0538664559466299,0.00297837765005052
2013-03-30,1000,0.265440199029126,0.0167714272159902
2013-03-30,15,0.067525941733215,0.00480381937731044
2013-03-30,20,0.0450582186247302,0.00255103718251841
2013-03-30,25,0.0727002544099379,0.00520817774062729
2013-03-30,35,0.117809250374813,0.00849093772991551
2013-03-30,5,0.0475617391304348,0.00327026584905061
2013-03-31,10,0.0529639948240166,0.00288364860118374
2013-03-31,1000,0.275517752984985,0.0174104747642192
2013-03-31,15,0.0677931390860692,0.00468529529041047
2013-03-31,20,0.0450741898704903,0.00255611161201021
2013-03-31,25,0.0728191967701863,0.00528778317309248
2013-03-31,35,0.118433197151424,0.00858303890723986
2013-03-31,5,0.0475617391304348,0.00322902168036235
2013-04-01,10,0.0529902657004831,0.00276585947172696
2013-04-01,1000,0.284034998944702,0.0180221470890443
2013-04-01,15,0.0680603364389234,0.00455532230652073
2013-04-01,20,0.0450901611162504,0.00256776854862963
2013-04-01,25,0.0739511688405797,0.00537639284380053
2013-04-01,35,0.12047449087956,0.00877700205257258
2013-04-01,5,0.0475617391304348,0.00321421920420394
2013-04-02,10,0.0530165365769496,0.00262553662727344
2013-04-02,1000,0.294322476519629,0.0185544492019292
2013-04-02,15,0.0683275337917776,0.00442540084352903
2013-04-02,20,0.0451061323620105,0.002587374468868
2013-04-02,25,0.0740717631780538,0.00547148671212943
2013-04-02,35,0.121105865593989,0.00910255287200376
2013-04-02,5,0.0475617391304348,0.00323135473984641
2013-04-03,10,0.0530428074534162,0.00246528148687722
2013-04-03,1000,0.304720440209854,0.0189684309073056
2013-04-03,15,0.0685947311446318,0.00430533331478206
2013-04-03,20,0.0451221036077706,0.00261531109722723
2013-04-03,25,0.0752086911801242,0.00557064201376544
2013-04-03,35,0.123169443135575,0.0095762209039478
2013-04-03,5,0.046664347826087,0.00328350489702577
2013-04-04,10,0.0530690783298827,0.00229600056783372
2013-04-04,1000,0.313524950069348,0.0192821177750094
2013-04-04,15,0.0676098934338953,0.00419752613398905
2013-04-04,20,0.0460592600546232,0.00264801257990611
2013-04-04,25,0.075330937494824,0.0056718766437648
